"ohe__Industry Sector_Consumer, Non-cyclical",ohe__Industry Group_Airlines,ohe__Industry Group_Apparel,ohe__Industry Group_Auto Manufacturers,ohe__Industry Group_Auto Parts&Equipment,ohe__Industry Group_Beverages,ohe__Industry Group_Biotechnology,ohe__Industry Group_Commercial Services,ohe__Industry Group_Cosmetics/Personal Care,ohe__Industry Group_Distribution/Wholesale,ohe__Industry Group_Entertainment,ohe__Industry Group_Food,ohe__Industry Group_Food Service,ohe__Industry Group_Healthcare-Products,ohe__Industry Group_Healthcare-Services,ohe__Industry Group_Home Builders,ohe__Industry Group_Home Furnishings,ohe__Industry Group_Household Products/Wares,ohe__Industry Group_Leisure Time,ohe__Industry Group_Lodging,ohe__Industry Group_Pharmaceuticals,ohe__Industry Group_Retail,ohe__Industry Group_Storage/Warehousing,ohe__Industry Group_Toys/Games/Hobbies,ohe__Industry Subgroup_Agricultural Operations,ohe__Industry Subgroup_Apparel Manufacturers,ohe__Industry Subgroup_Appliances,ohe__Industry Subgroup_Athletic Equipment,ohe__Industry Subgroup_Auction House/Art Dealer,ohe__Industry Subgroup_Audio/Video Products,ohe__Industry Subgroup_Auto Repair Centers,ohe__Industry Subgroup_Auto-Cars/Light Trucks,ohe__Industry Subgroup_Auto-Med&Heavy Duty Trks,ohe__Industry Subgroup_Auto/Trk Prts&Equip-Repl,ohe__Industry Subgroup_Beverages-Non-alcoholic,ohe__Industry Subgroup_Beverages-Wine/Spirits,ohe__Industry Subgroup_Building-Maint&Service,ohe__Industry Subgroup_Casino Hotels,ohe__Industry Subgroup_Casino Services,ohe__Industry Subgroup_Coffee,ohe__Industry Subgroup_Commercial Serv-Finance,ohe__Industry Subgroup_Commercial Services,ohe__Industry Subgroup_Consulting Services,ohe__Industry Subgroup_Cruise Lines,ohe__Industry Subgroup_Dental Supplies&Equip,ohe__Industry Subgroup_Diagnostic Equipment,ohe__Industry Subgroup_Diagnostic Kits,ohe__Industry Subgroup_Dialysis Centers,ohe__Industry Subgroup_Disposable Medical Prod,ohe__Industry Subgroup_Divers Oper/Commer Serv,ohe__Industry Subgroup_Drug Delivery Systems,ohe__Industry Subgroup_Drug Detection Systems,ohe__Industry Subgroup_Fisheries,ohe__Industry Subgroup_Food-Baking,ohe__Industry Subgroup_Food-Confectionery,ohe__Industry Subgroup_Food-Dairy Products,ohe__Industry Subgroup_Food-Meat Products,ohe__Industry Subgroup_Food-Misc/Diversified,ohe__Industry Subgroup_Food-Retail,ohe__Industry Subgroup_Food-Wholesale/Distrib,ohe__Industry Subgroup_Footwear&Related Apparel,ohe__Industry Subgroup_Funeral Serv&Rel Items,ohe__Industry Subgroup_Gambling (Non-Hotel),ohe__Industry Subgroup_Golf,ohe__Industry Subgroup_Healthcare Safety Device,ohe__Industry Subgroup_Home Furnishings,ohe__Industry Subgroup_Hospital Beds/Equipment,ohe__Industry Subgroup_Hotels&Motels,ohe__Industry Subgroup_Human Resources,ohe__Industry Subgroup_Import/Export,ohe__Industry Subgroup_Inactive/Unknown,ohe__Industry Subgroup_Internet Gambling,ohe__Industry Subgroup_Leisure&Rec/Games,ohe__Industry Subgroup_Lottery Services,ohe__Industry Subgroup_MRI/Medical Diag Imaging,ohe__Industry Subgroup_Marine Services,ohe__Industry Subgroup_Medical Imaging Systems,ohe__Industry Subgroup_Medical Instruments,ohe__Industry Subgroup_Medical Labs&Testing Srv,ohe__Industry Subgroup_Medical Laser Systems,ohe__Industry Subgroup_Medical Products,ohe__Industry Subgroup_Medical-Drugs,ohe__Industry Subgroup_Medical-Generic Drugs,ohe__Industry Subgroup_Medical-HMO,ohe__Industry Subgroup_Medical-Hospitals,ohe__Industry Subgroup_Medical-Nursing Homes,ohe__Industry Subgroup_Medical-Outptnt/Home Med,ohe__Industry Subgroup_Medical-Whsle Drug Dist,ohe__Industry Subgroup_Motion Pictures&Services,ohe__Industry Subgroup_Motorcycle/Motor Scooter,ohe__Industry Subgroup_Music,ohe__Industry Subgroup_Optical Supplies,ohe__Industry Subgroup_Patient Monitoring Equip,ohe__Industry Subgroup_Pharmacy Services,ohe__Industry Subgroup_Phys Practice Mgmnt,ohe__Industry Subgroup_Phys Therapy/Rehab Cntrs,ohe__Industry Subgroup_Professional Sports,ohe__Industry Subgroup_Protection-Safety,ohe__Industry Subgroup_Recreational Centers,ohe__Industry Subgroup_Recreational Vehicles,ohe__Industry Subgroup_Rental Auto/Equipment,ohe__Industry Subgroup_Resorts/Theme Parks,ohe__Industry Subgroup_Retail-Apparel/Shoe,ohe__Industry Subgroup_Retail-Appliances,ohe__Industry Subgroup_Retail-Arts&Crafts,ohe__Industry Subgroup_Retail-Automobile,ohe__Industry Subgroup_Retail-Bedding,ohe__Industry Subgroup_Retail-Building Products,ohe__Industry Subgroup_Retail-Computer Equip,ohe__Industry Subgroup_Retail-Consumer Electron,ohe__Industry Subgroup_Retail-Convenience Store,ohe__Industry Subgroup_Retail-Discount,ohe__Industry Subgroup_Retail-Drug Store,ohe__Industry Subgroup_Retail-Floor Coverings,ohe__Industry Subgroup_Retail-Home Furnishings,ohe__Industry Subgroup_Retail-Hypermarkets,ohe__Industry Subgroup_Retail-Jewelry,ohe__Industry Subgroup_Retail-Misc/Diversified,ohe__Industry Subgroup_Retail-Pet Food&Supplies,ohe__Industry Subgroup_Retail-Petroleum Prod,ohe__Industry Subgroup_Retail-Restaurants,ohe__Industry Subgroup_Retail-Sporting Goods,ohe__Industry Subgroup_Retail-Toy Store,ohe__Industry Subgroup_Retail-Vitamins/Nutr Sup,ohe__Industry Subgroup_Retirement/Aged Care,ohe__Industry Subgroup_Schools,ohe__Industry Subgroup_Security Services,ohe__Industry Subgroup_Tea,ohe__Industry Subgroup_Theaters,ohe__Industry Subgroup_Therapeutics,ohe__Industry Subgroup_Tobacco,ohe__Industry Subgroup_Traffic Management Sys,ohe__Industry Subgroup_Travel Services,ohe__Industry Subgroup_Veterinary Diagnostics,ohe__Industry Subgroup_Veterinary Products,ohe__Industry Subgroup_Vitamins&Nutrition Prod,ohe__Industry Subgroup_Wound/Burn & Skin Care,ohe__Industry Subgroup_X-Ray Equipment,ss__Offer Size (M),ss__Sales - 1 Yr Growth,ss__Profit Margin,ss__Return on Assets,ss__Shares Outstanding (M),ss__Offer Price,ss__Market Cap at Offer (M),ss__Cash Flow per Share,ss__Instit Owner (Shares Held),ss__Instit Owner (% Shares Out),ss__Fed Rate,ss__CPI,ss__Consumer Confidence,ss__Unemployment Rate,ss__Prev_5_IPOs_Underpriced,oe__Trade Month,oe__Trade Day,oe__Trade Year,Underpriced
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17277060435224564,0.0,0.1186064211895201,-0.4105985402466881,-0.20579051026603648,-0.049838871933687016,-0.1380511674202,0.03853730053878161,-0.4575306226697669,-1.2518027064642314,0.13845731125220742,-0.06774960515460594,0.9210004793365483,-1.1141529815943672,-0.3536882059997343,9.0,30.0,19.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14040665643503528,-0.05844133341423919,0.13264567655498333,0.13160930025893233,-0.21591289881048592,-0.04863316917692587,-0.13780957662121443,0.03873854521720613,-0.0011276510462504368,-0.7539098476096059,-0.7981312041782451,1.168966788485905,-0.5047260674101723,0.5889312495406213,-0.3536882059997343,2.0,19.0,14.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12071595303449867,-0.05674840581278324,0.13403850537837628,0.3022693754935702,-0.13384600641481392,-0.05707308847425391,-0.15241499476756704,0.038781233482326476,6.269297796380067e-17,0.0,0.41120012069074596,0.8280561563624962,1.0773704876894146,-1.0592147805900127,-0.3536882059997343,3.0,25.0,19.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15394795687369195,0.0,0.0,0.3123452470941392,-0.2724160333516165,-0.049838871933687016,-0.18203478276837004,0.0,6.269297796380067e-17,0.0,-0.2989604019982786,0.20482497974187455,0.8014234141255332,-0.015388961507278151,-0.3536882059997343,3.0,20.0,4.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23734978151768288,0.0,0.0,-0.5881857772067173,-0.2039189553364407,-0.06069019674453736,-0.20358207024545966,0.03853120221519299,-0.46981322264871317,-1.4014350737265846,-0.7569624782252582,0.47414210854826355,-1.0934131576797865,2.3469536816799645,-0.3536882059997343,2.0,0.0,10.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020384764394500463,-0.058026566151882474,0.13105004573257992,0.2984909236433568,-0.2171381134528693,-0.05707308847425391,-0.1867810281805883,0.03875015688879146,6.269297796380067e-17,0.0,-0.7878390226899984,0.714451055215462,-1.6637037763784739,-0.7845237755682404,-0.3536882059997343,10.0,18.0,21.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15654418411211315,-0.05560567968180047,0.1343293157920517,0.32556982856988603,-0.3088043251914837,-0.04742746642016472,-0.19987435597767148,0.0388727083361558,-0.40064854139810446,-0.3157562231551863,-0.7929851134341218,-2.355966522152746,0.30471868171054617,0.09448744050143089,-0.3536882059997343,10.0,19.0,14.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10824730251215701,-0.055300952713538395,0.13486501918566438,0.3488702816462019,0.026802871467126864,-0.04863316917692587,0.03243461386164691,0.039159329544821014,-0.07685823262094896,0.8913280824397092,-0.7981312041782451,1.168966788485905,-0.5047260674101723,0.5889312495406213,-0.3536882059997343,2.0,18.0,14.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6385504076543792,-0.05690076929691427,0.1349492011475178,0.3790978964479089,0.5922123592629616,-0.04501606090664242,0.5498203828470166,0.0389580848663965,6.269297796380067e-17,0.0,-0.7569624782252582,0.02999969810035361,-0.6335013684066509,1.028436857575457,-0.3536882059997343,2.0,27.0,13.0,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18081890879135132,0.0,0.0,-0.0736865836026615,-0.17345517182510706,-0.05225027744720931,-0.13405581232915303,0.03862267706902232,0.4137076458018204,1.646690464737582,0.045827677857986866,0.48981251524442754,1.1509563739731161,-1.0042765795856585,-0.3536882059997343,4.0,23.0,18.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07682307597581,-0.05731553655927098,0.04578902418631331,-0.12784439345572,-0.21773447897560652,-0.05707308847425391,-0.18702708651924216,0.03866536533414267,-0.2215877885192617,0.7141438391243267,-0.7775468412017517,0.19038607384818396,-1.047421978752473,1.5228806666146473,-0.3536882059997343,7.0,3.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16060361115827498,-0.05577497244194606,0.13427957190550197,0.24118440391512044,-0.22322087520224096,-0.051044574690448166,-0.15618147436483817,0.038842216718212697,6.269297796380067e-17,0.0,-0.7878390226899984,0.23312304739189868,-0.12759840020620164,0.31424024451884897,-0.3536882059997343,3.0,10.0,14.0,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2038124517681513,-0.054209014410599304,0.10184655787506683,0.04974284350430904,-0.19866327593913335,-0.05225027744720931,-0.14861758604951536,0.038701955275674396,6.269297796380067e-17,0.0,2.701210501825644,-0.05762834052766477,2.0983746598757755,-0.8944001775769495,-0.3536882059997343,6.0,20.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2677762948582214,-0.05780648556369321,0.13198370021859057,0.2355167261398004,-0.29085005814103104,-0.05586738571749276,-0.21336254555005246,0.038701955275674396,-0.18119814501275583,0.9153259297551337,-0.2989604019982786,0.9936111638438978,0.43349398270702466,-0.015388961507278151,-0.3536882059997343,4.0,26.0,4.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16384607322017278,-0.06476441800567717,0.11723655108299628,0.1372769780342524,-0.21221726497754576,-0.051044574690448166,-0.1493698509982769,0.03874349148819065,6.269297796380067e-17,0.0,0.045827677857986866,-0.27387076714356434,1.1693528455440418,-0.8944001775769495,-0.3536882059997343,5.0,20.0,18.0,0
